7776 0.004893559198478034
7777 0.004892558222459455
7778 0.004891557606446282
7779 0.00489055737458423
7780 0.004889557537089586
7781 0.004888558059462348
7782 0.00488755898666611
7783 0.00488656031340728
7784 0.0048855620141425304
7785 0.004884564096834269
7786 0.004883566553168769
7787 0.00488256937398282
7788 0.004881572604076851
7789 0.004880576181855704
7790 0.004879580184852871
7791 0.0048785845518072805
7792 0.004877589281318204
7793 0.004876594370648576
7794 0.004875599858789725
7795 0.004874605713527855
7796 0.004873611976872952
7797 0.004872618601222456
7798 0.004871625610128768
7799 0.00487063300742803
7800 0.004869640764273678
7801 0.004868648885150453
7802 0.004867657388078676
7803 0.004866666297775309
7804 0.004865675568246095
7805 0.004864685193426155
7806 0.00486369523143366
7807 0.00486270559767046
7808 0.004861716392362412
7809 0.004860727534793044
7810 0.004859739094327056
7811 0.004858750976878039
7812 0.004857763271944799
7813 0.004856775959071581
7814 0.004855788989141304
7815 0.00485480238089021
7816 0.004853816167041544
7817 0.004852830328422631
7818 0.004851844840590568
7819 0.004850859722711194
7820 0.004849874976983165
7821 0.004848890587911249
7822 0.00484790661207077
7823 0.004846923023392138
7824 0.00484593977936087
7825 0.0048449569131003645
7826 0.004843974427557197
7827 0.004842992313113177
7828 0.004842010563558414
7829 0.004841029204995792
7830 0.004840048219865965
7831 0.004839067594659968
7832 0.004838087319363861
7833 0.004837107413573924
7834 0.004836127878725936
7835 0.004835148742580503
7836 0.004834169954737573
7837 0.0048331915376684815
7838 0.00483221349082111
7839 0.0048312358089327165
7840 0.004830258501234504
7841 0.004829281563923309
7842 0.004828305001225998
7843 0.0048273288231557715
7844 0.004826352988309113
7845 0.004825377520639421
7846 0.0048244024484969325
7847 0.004823427732302704
7848 0.004822453385063503
7849 0.004821479396352231
7850 0.004820505803874036
7851 0.004819532564240005
7852 0.004818559698334753
7853 0.004817587177734541
7854 0.004816615033655908
7855 0.004815643241154613
7856 0.00481467184213688
7857 0.004813700813303559
7858 0.004812730125035242
7859 0.004811759785101358
7860 0.004810789858861327
7861 0.004809820277296479
7862 0.004808851056542527
7863 0.004807882216742146
7864 0.004806913745936202
7865 0.004805945656695305
7866 0.004804977882155012
7867 0.004804010497096959
7868 0.0048030434727542185
7869 0.004802076826363897
7870 0.004801110526907754
7871 0.004800144579732809
7872 0.004799178977046053
7873 0.0047982137723986676
7874 0.0047972489323180245
7875 0.004796284428004386
7876 0.004795320287843388
7877 0.004794356516163107
7878 0.004793393115377579
7879 0.004792430094825525
7880 0.004791467438744463
7881 0.004790505109035972
7882 0.004789543137010524
7883 0.0047885815586732345
7884 0.004787620345535607
7885 0.004786659485456009
7886 0.0047856989688431955
7887 0.004784738822010821
7888 0.004783779049802557
7889 0.004782819623362066
7890 0.004781860573268298
7891 0.004780901855071299
7892 0.004779943507377559
7893 0.004778985518923705
7894 0.004778027867567429
7895 0.004777070609287157
7896 0.004776113683375517
7897 0.004775157143940639
7898 0.004774200933735769
7899 0.004773245083948429
7900 0.0047722896198614025
7901 0.0047713345031561785
7902 0.00477037974517709
7903 0.004769425325287527
7904 0.00476847126719369
7905 0.004767517576430404
7906 0.0047665642151363315
7907 0.00476561123818349
7908 0.004764658598737774
7909 0.004763706317081328
7910 0.004762754391285853
7911 0.004761802827886097
7912 0.004760851606519211
7913 0.004759900764728988
7914 0.0047589502877191546
7915 0.004758000137958527
7916 0.004757050355452973
7917 0.00475610092032744
7918 0.004755151857220507
7919 0.004754203136158908
7920 0.0047532547750013445
7921 0.00475230678387574
7922 0.0047513591285965225
7923 0.004750411827935411
7924 0.004749464861610826
7925 0.004748518254468318
7926 0.004747572019494121
7927 0.0047466261374880915
7928 0.004745680573624576
7929 0.00474473538040839
7930 0.004743790531450675
7931 0.004742846056375431
7932 0.004741901905903982
7933 0.004740958090585337
7934 0.004740014682275092
7935 0.004739071601986236
7936 0.004738128864735671
7937 0.004737186472299914
7938 0.00473624446752189
7939 0.004735302765577917
7940 0.004734361440913183
7941 0.004733420445190703
7942 0.004732479800237925
7943 0.004731539521223663
7944 0.004730599591721529
7945 0.004729660034801627
7946 0.004728720786707857
7947 0.0047277818961671565
7948 0.0047268433390995285
7949 0.004725905130454432
7950 0.0047249672763012346
7951 0.004724029797040031
7952 0.004723092648074328
7953 0.004722155863143724
7954 0.004721219424593191
7955 0.004720283326803031
7956 0.004719347573671976
7957 0.004718412176980693
7958 0.0047174771276133785
7959 0.0047165423976444675
7960 0.004715608005555561
7961 0.004714673995389512
7962 0.004713740332795886
7963 0.004712806989479097
7964 0.004711874006817441
7965 0.004710941377268072
7966 0.004710009080867421
7967 0.004709077118178275
7968 0.004708145512496218
7969 0.004707214243504186
7970 0.004706283314801021
7971 0.004705352745698368
7972 0.004704422496869132
7973 0.004703492604854496
7974 0.004702563078201384
7975 0.004701633885419196
7976 0.00470070503793114
7977 0.004699776534134236
7978 0.004698848377674946
7979 0.004697920565896371
7980 0.004696993068374787
7981 0.004696065916652272
7982 0.004695139126719236
7983 0.00469421265290281
7984 0.004693286535814973
7985 0.004692360761018397
7986 0.004691435309496681
7987 0.004690510204301379
7988 0.004689585445520824
7989 0.004688661019261892
7990 0.004687736930234266
7991 0.004686813185687362
7992 0.004685889809299324
7993 0.00468496676350397
7994 0.004684044059337959
7995 0.004683121693799848
7996 0.004682199679502893
7997 0.004681277971353266
7998 0.004680356607538481
7999 0.004679435583441008
8000 0.004678514925185251
8001 0.0046775946008448255
8002 0.0046766745951018485
8003 0.00467575495241078
8004 0.004674835617598165
8005 0.004673916610332179
8006 0.0046729979487559236
8007 0.0046720796331937665
8008 0.004671161648136502
8009 0.004670244031835847
8010 0.004669326752718306
8011 0.004668409809516612
8012 0.0046674931737472735
8013 0.004666576880424419
8014 0.00466566092923916
8015 0.004664745306144942
8016 0.004663830011856739
8017 0.0046629150549089326
8018 0.004662000451767873
8019 0.0046610861642932475
8020 0.004660172216807246
8021 0.0046592586113600575
8022 0.004658345362197878
8023 0.004657432434067583
8024 0.004656519847691018
8025 0.004655607560748785
8026 0.004654695634631806
8027 0.004653784033378992
8028 0.004652872791205458
8029 0.004651961879596031
8030 0.004651051276083476
8031 0.004650141032332771
8032 0.004649231092202753
8033 0.004648321508032929
8034 0.004647412240645233
8035 0.004646503322290913
8036 0.004645594720256866
8037 0.004644686452086441
8038 0.004643778529577253
8039 0.004642870933291802
8040 0.004641963669490196
8041 0.004641056721075321
8042 0.004640150121538863
8043 0.004639243858432568
8044 0.004638337931674358
8045 0.0046374323460469016
8046 0.004636527050300937
8047 0.004635622117449826
8048 0.004634717507722698
8049 0.004633813196561451
8050 0.004632909262554941
8051 0.004632005649988219
8052 0.004631102334469163
8053 0.004630199371882866
8054 0.004629296738751834
8055 0.004628394414572619
8056 0.004627492450293844
8057 0.004626590810377684
8058 0.004625689488889209
8059 0.004624788482660513
8060 0.004623887801839768
8061 0.004622987479712453
8062 0.004622087476751648
8063 0.004621187779714903
8064 0.0046202884022295545
8065 0.004619389381969314
8066 0.00461849065995161
8067 0.004617592275634678
8068 0.004616694209900886
8069 0.004615796484646937
8070 0.004614899077098173
8071 0.0046140020040007015
8072 0.004613105257205239
8073 0.00461220885787209
8074 0.004611312759519341
8075 0.00461041697717168
8076 0.004609521529859231
8077 0.004608626420912691
8078 0.00460773162248484
8079 0.004606837174739706
8080 0.004605943055866321
8081 0.004605049248556653
8082 0.004604155766007367
8083 0.004603262592127969
8084 0.004602369762009997
8085 0.004601477259822477
8086 0.004600585057609118
8087 0.004599693179188301
8088 0.004598801637149107
8089 0.004597910393612887
8090 0.00459701948331016
8091 0.004596128897562413
8092 0.0045952386510036795
8093 0.004594348729124828
8094 0.004593459123820041
8095 0.004592569817683988
8096 0.004591680858887885
8097 0.0045907922069898695
8098 0.004589903893244632
8099 0.00458901588134057
8100 0.004588128209194954
8101 0.004587240843115286
8102 0.0045863537949390664
8103 0.004585467085870565
8104 0.0045845806973093435
8105 0.00458369461127167
8106 0.004582808873874001
8107 0.0045819234563493905
8108 0.004581038331308943
8109 0.004580153530947422
8110 0.004579269066372152
8111 0.0045783849177730785
8112 0.004577501074176432
8113 0.00457661756573103
8114 0.004575734373502172
8115 0.004574851475103072
8116 0.004573968920353715
8117 0.004573086658366169
8118 0.004572204738251353
8119 0.0045713231223355345
8120 0.004570441842531517
8121 0.00456956087662504
8122 0.004568680206598083
8123 0.004567799888383317
8124 0.004566919888050329
8125 0.004566040196822448
8126 0.004565160821498429
8127 0.004564281760081337
8128 0.004563402999982643
8129 0.004562524572018642
8130 0.004561646462249222
8131 0.004560768669333328
8132 0.00455989117321251
8133 0.004559014010671446
8134 0.004558137147209828
8135 0.004557260590717389
8136 0.004556384361903254
8137 0.004555508444624198
8138 0.004554632871055878
8139 0.004553757600746137
8140 0.004552882645117089
8141 0.004552008004955985
8142 0.004551133659576108
8143 0.004550259632784791
8144 0.004549385931238088
8145 0.004548512556872039
8146 0.004547639459327405
8147 0.004546766676568422
8148 0.004545894214299209
8149 0.004545022086143443
8150 0.0045441502436428215
8151 0.004543278727022617
8152 0.004542407507772404
8153 0.004541536626761057
8154 0.004540666059629928
8155 0.004539795789730633
8156 0.0045389258322748195
8157 0.004538056201309083
8158 0.004537186891590265
8159 0.004536317865932158
8160 0.0045354491525237675
8161 0.004534580750375614
8162 0.0045337126874305834
8163 0.004532844924303885
8164 0.004531977470409408
8165 0.004531110303460577
8166 0.004530243470577353
8167 0.004529376946158271
8168 0.004528510709081205
8169 0.004527644807146662
8170 0.004526779217265934
8171 0.004525913937134848
8172 0.004525048964082165
8173 0.0045241843014329755
8174 0.004523319929993622
8175 0.0045224558602094
8176 0.004521592106810996
8177 0.004520728663485376
8178 0.0045198655276476605
8179 0.004519002726401086
8180 0.0045181402083704185
8181 0.004517278013887002
8182 0.004516416137149907
8183 0.004515554541228622
8184 0.004514693270171474
8185 0.004513832306611164
8186 0.0045129716353293275
8187 0.004512111285599188
8188 0.004511251217872065
8189 0.004510391480850684
8190 0.0045095320607703255
8191 0.0045086729120214
8192 0.004507814098571478
8193 0.004506955588303155
8194 0.00450609739272831
8195 0.004505239467814738
8196 0.0045043818780918544
8197 0.00450352459427112
8198 0.004502667595479615
8199 0.004501810903201233
8200 0.004500954507743375
8201 0.004500098436627379
8202 0.004499242651681203
8203 0.004498387177955246
8204 0.004497532023308572
8205 0.004496677158825976
8206 0.004495822609108561
8207 0.004494968350857187
8208 0.00449411439668445
8209 0.004493260761657751
8210 0.004492407429841352
8211 0.004491554410787636
8212 0.004490701686358771
8213 0.004489849260669182
8214 0.004488997149482287
8215 0.004488145337309566
8216 0.0044872937970170884
8217 0.004486442586373794
8218 0.004485591685722377
8219 0.004484741067063873
8220 0.0044838907608537445
8221 0.004483040753783577
8222 0.004482191040187173
8223 0.004481341616323376
8224 0.004480492492691279
8225 0.004479643667383916
8226 0.0044787951550546694
8227 0.004477946947500991
8228 0.004477099035367764
8229 0.004476251424997439
8230 0.004475404143198214
8231 0.004474557131997073
8232 0.004473710436124155
8233 0.0044728640406631204
8234 0.004472017935344837
8235 0.004471172123194629
8236 0.004470326628188603
8237 0.004469481430332442
8238 0.004468636539201296
8239 0.0044677919478198725
8240 0.004466947632234028
8241 0.004466103607044954
8242 0.004465259888516279
8243 0.004464416490243268
8244 0.00446357339125637
8245 0.004462730594301599
8246 0.004461888066893998
8247 0.004461045829220411
8248 0.0044602038979908104
8249 0.004459362269413044
8250 0.00445852092032991
8251 0.004457679895678947
8252 0.0044568391679375985
8253 0.004455998721458351
8254 0.004455158586172804
8255 0.004454318755949801
8256 0.004453479198024269
8257 0.0044526399412767375
8258 0.004451800996127911
8259 0.004450962328086798
8260 0.004450123969944644
8261 0.004449285891256336
8262 0.004448448108918894
8263 0.004447610626049991
8264 0.004446773422987675
8265 0.004445936526810751
8266 0.004445099917132961
8267 0.004444263637344073
8268 0.004443427647517604
8269 0.004442591950993964
8270 0.004441756541904107
8271 0.004440921411902007
8272 0.004440086590465693
8273 0.004439252075459323
8274 0.004438417826020608
8275 0.004437583893108471
8276 0.004436750231379877
8277 0.004435916873142168
8278 0.004435083811378564
8279 0.0044342510425700605
8280 0.004433418578060375
8281 0.00443258637273663
8282 0.0044317544899772805
8283 0.004430922890231922
8284 0.004430091573513254
8285 0.004429260543813181
8286 0.0044284298208880375
8287 0.004427599367280444
8288 0.004426769224069524
8289 0.004425939372739102
8290 0.004425109801643326
8291 0.004424280546570951
8292 0.004423451560517975
8293 0.004422622864864861
8294 0.004421794470829732
8295 0.004420966345065072
8296 0.004420138508590008
8297 0.004419310964821181
8298 0.004418483717889689
8299 0.00441765675184834
8300 0.004416830093520205
8301 0.004416003714091015
8302 0.00441517764729607
8303 0.004414351851221353
8304 0.0044135263622336884
8305 0.004412701136747001
8306 0.0044118761931879686
8307 0.004411051541596335
8308 0.0044102272042502175
8309 0.004409403151374063
8310 0.004408579377117958
8311 0.004407755908221128
8312 0.00440693270105051
8313 0.004406109808110253
8314 0.0044052872017951075
8315 0.004404464875403961
8316 0.004403642836489358
8317 0.004402821067916167
8318 0.004401999614901971
8319 0.004401178423807594
8320 0.004400357532969077
8321 0.004399536906845771
8322 0.0043987165788965275
8323 0.004397896532477769
8324 0.0043970767724061145
8325 0.0043962573213900845
8326 0.004395438126714283
8327 0.004394619243926933
8328 0.004393800642385152
8329 0.004392982311985237
8330 0.004392164276897884
8331 0.00439134653129843
8332 0.0043905290555989376
8333 0.004389711859587736
8334 0.004388894942634736
8335 0.0043880783107809445
8336 0.004387261992904005
8337 0.004386445946002269
8338 0.004385630182241644
8339 0.00438481470824788
8340 0.004383999522095805
8341 0.0043831846188205
8342 0.0043823699965149674
8343 0.004381555658179893
8344 0.00438074161853385
8345 0.004379927862510183
8346 0.0043791143573532415
8347 0.004378301139320077
8348 0.004377488205994701
8349 0.004376675553210259
8350 0.004375863189915405
8351 0.004375051098241002
8352 0.004374239289098018
8353 0.004373427780499581
8354 0.004372616553978031
8355 0.004371805594460666
8356 0.004370994943378058
8357 0.004370184561574909
8358 0.0043693744572456785
8359 0.00436856461297482
8360 0.004367755086317945
8361 0.004366945835393075
8362 0.004366136833899235
8363 0.004365328136758992
8364 0.004364519706012306
8365 0.004363711556753243
8366 0.004362903687615727
8367 0.0043620960911195305
8368 0.004361288807983313
8369 0.004360481794252469
8370 0.004359675064274087
8371 0.0043588686206009935
8372 0.004358062428936124
8373 0.004357256533229997
8374 0.004356450898284294
8375 0.00435564554397718
8376 0.004354840489392481
8377 0.0043540357117352125
8378 0.004353231202224807
8379 0.0043524269831262345
8380 0.004351623030759545
8381 0.004350819368039533
8382 0.004350015950809729
8383 0.004349212832576848
8384 0.004348409981855391
8385 0.004347607409163484
8386 0.004346805128204449
8387 0.004346003130952994
8388 0.004345201410157614
8389 0.004344399959512181
8390 0.004343598775048497
8391 0.004342797884550319
8392 0.004341997240088151
8393 0.0043411968749561495
8394 0.004340396810534764
8395 0.004339597017818213
8396 0.004338797484757653
8397 0.004337998223416807
8398 0.004337199242036605
8399 0.004336400556361915
8400 0.004335602128051493
8401 0.004334804001331721
8402 0.004334006142413232
8403 0.004333208554011275
8404 0.004332411231840612
8405 0.004331614200269498
8406 0.004330817442644004
8407 0.004330020939345952
8408 0.00432922472539346
8409 0.0043284287842043105
8410 0.004327633113299548
8411 0.004326837710933059
8412 0.0043260425814013155
8413 0.004325247720806301
8414 0.004324453148250679
8415 0.004323658840123003
8416 0.004322864820634103
8417 0.0043220710535019045
8418 0.004321277554437886
8419 0.004320484343033596
8420 0.004319691398638433
8421 0.004318898732560623
8422 0.0043181063495540805
8423 0.004317314212702707
8424 0.0043165223429920355
8425 0.004315730752552796
8426 0.004314939451064401
8427 0.004314148406568262
8428 0.004313357648341428
8429 0.004312567152199459
8430 0.004311776936129485
8431 0.004310986991714215
8432 0.004310197304264331
8433 0.004309407877603202
8434 0.00430861874591898
8435 0.004307829874740623
8436 0.004307041271109616
8437 0.0043062529473248375
8438 0.004305464882641484
8439 0.004304677089355193
8440 0.004303889565119047
8441 0.004303102331169408
8442 0.004302315356922588
8443 0.004301528656165671
8444 0.004300742228137887
8445 0.004299956065133944
8446 0.004299170162984368
8447 0.004298384538569878
8448 0.004297599184834854
8449 0.004296814104156016
8450 0.004296029265125119
8451 0.0042952446956216524
8452 0.004294460420242913
8453 0.004293676406835085
8454 0.004292892649280937
8455 0.004292109167953059
8456 0.004291325945167141
8457 0.0042905430033449935
8458 0.004289760315445557
8459 0.004288977915060235
8460 0.004288195775085958
8461 0.0042874138941549796
8462 0.004286632284999871
8463 0.004285850932074884
8464 0.004285069866433412
8465 0.0042842890377225926
8466 0.004283508489859001
8467 0.004282728213790426
8468 0.0042819482077440345
8469 0.004281168466968309
8470 0.0042803889937950805
8471 0.004279609762120709
8472 0.004278830823049235
8473 0.0042780521460345205
8474 0.004277273741383416
8475 0.00427649558468522
8476 0.0042757177026657486
8477 0.00427494007630545
8478 0.004274162724868157
8479 0.004273385634604005
8480 0.004272608798257803
8481 0.00427183224693574
8482 0.00427105595304645
8483 0.0042702799311966485
8484 0.004269504163744571
8485 0.00426872866272946
8486 0.0042679534361092395
8487 0.004267178459259708
8488 0.0042664037470042885
8489 0.0042656292809151505
8490 0.004264855077841521
8491 0.004264081141689241
8492 0.004263307492096862
8493 0.004262534098071979
8494 0.0042617609733099525
8495 0.004260988104709492
8496 0.004260215485981614
8497 0.004259443142294521
8498 0.004258671071174616
8499 0.004257899235979577
8500 0.004257127656685632
8501 0.0042563563460361435
8502 0.004255585298419454
8503 0.004254814505149592
8504 0.004254043996809437
8505 0.004253273747778195
8506 0.004252503745330524
8507 0.004251734017337898
8508 0.004250964537813736
8509 0.004250195321210944
8510 0.004249426356579123
8511 0.004248657658259184
8512 0.004247889214502569
8513 0.0042471210608754795
8514 0.004246353144444759
8515 0.0042455855091113
8516 0.00424481811099762
8517 0.004244050989013804
8518 0.004243284133441532
8519 0.004242517528304507
8520 0.004241751172463663
8521 0.004240985096331883
8522 0.004240219279146147
8523 0.004239453721350681
8524 0.004238688393156207
8525 0.004237923323867055
8526 0.004237158533140193
8527 0.004236394000273526
8528 0.004235629706428507
8529 0.004234865698145106
8530 0.0042341019498192975
8531 0.004233338450163835
8532 0.004232575210340226
8533 0.004231812228380944
8534 0.004231049509737243
8535 0.004230287030877761
8536 0.004229524818083627
8537 0.0042287628529458195
8538 0.004228001154459417
8539 0.00422723970140995
8540 0.004226478499064212
8541 0.004225717572129532
8542 0.004224956904687669
8543 0.004224196492103161
8544 0.004223436322226547
8545 0.004222676401481429
8546 0.0042219167591976536
8547 0.00422115737324931
8548 0.004220398229582567
8549 0.004219639341716619
8550 0.004218880722726622
8551 0.004218122358486133
8552 0.004217364234352103
8553 0.0042166063807255825
8554 0.004215848770283767
8555 0.004215091433023496
8556 0.0042143343303046995
8557 0.004213577504688877
8558 0.004212820924946851
8559 0.0042120645877987434
8560 0.004211308506387426
8561 0.004210552697512072
8562 0.0042097971149945065
8563 0.004209041786591421
8564 0.004208286718568429
8565 0.004207531917613341
8566 0.004206777356921867
8567 0.004206023062831454
8568 0.004205269022516493
8569 0.004204515216515486
8570 0.004203761679674385
8571 0.004203008386163697
8572 0.0042022553382635944
8573 0.004201502563424044
8574 0.004200750027397713
8575 0.0041999977475890285
8576 0.004199245736010988
8577 0.004198493961524486
8578 0.0041977424478876766
8579 0.004196991193396452
8580 0.004196240166154337
8581 0.004195489396640174
8582 0.004194738890586672
8583 0.00419398862278991
8584 0.004193238631107746
8585 0.004192488865818558
8586 0.004191739371778385
8587 0.004190990105100642
8588 0.004190241088263986
8589 0.0041894923241150624
8590 0.004188743838396947
8591 0.00418799557957818
8592 0.004187247574705629
8593 0.004186499810914495
8594 0.004185752321336732
8595 0.004185005059645432
8596 0.004184258046217523
8597 0.0041835112919989025
8598 0.0041827647785694765
8599 0.004182018525625067
8600 0.004181272534315335
8601 0.004180526781834686
8602 0.004179781265526367
8603 0.004179036020739355
8604 0.004178291025281448
8605 0.004177546259468253
8606 0.004176801744616052
8607 0.00417605749053048
8608 0.004175313467010445
8609 0.004174569715524776
8610 0.0041738261935850285
8611 0.00417308292400662
8612 0.004172339899153843
8613 0.0041715971276795
8614 0.004170854595105683
8615 0.004170112319789253
8616 0.004169370302865025
8617 0.0041686285107820015
8618 0.004167886968758607
8619 0.004167145692687032
8620 0.004166404641388604
8621 0.004165663852429691
8622 0.004164923326307581
8623 0.004164183028637094
8624 0.0041634429568815235
8625 0.004162703150620922
8626 0.0041619636104382445
8627 0.00416122430042153
8628 0.004160485242104756
8629 0.004159746432072625
8630 0.004159007860415239
8631 0.0041582695218363615
8632 0.004157531456167883
8633 0.004156793606089852
8634 0.004156056019206537
8635 0.004155318665762731
8636 0.004154581581636178
8637 0.00415384471942078
8638 0.004153108113052865
8639 0.004152371733012959
8640 0.004151635607645344
8641 0.004150899734686965
8642 0.004150164095225468
8643 0.004149428706341015
8644 0.004148693570051329
8645 0.004147958678762996
8646 0.004147224019476729
8647 0.004146489606186451
8648 0.004145755448134784
8649 0.0041450215136881
8650 0.004144287818783574
8651 0.004143554367923417
8652 0.0041428211595916
8653 0.004142088212738586
8654 0.0041413555079822546
8655 0.004140623020610712
8656 0.004139890784091959
8657 0.0041391588122170146
8658 0.004138427073949824
8659 0.00413769556935281
8660 0.004136964314754751
8661 0.004136233291288099
8662 0.0041355025095927075
8663 0.00413477196787467
8664 0.004134041673259507
8665 0.004133311640380961
8666 0.004132581856454135
8667 0.004131852314289797
8668 0.004131122980077719
8669 0.0041303938891816445
8670 0.004129665039471786
8671 0.004128936434563016
8672 0.004128208078561059
8673 0.004127479949835991
8674 0.004126752055689088
8675 0.004126024425066706
8676 0.004125297040953087
8677 0.004124569893179374
8678 0.004123842968951443
8679 0.00412311630545806
8680 0.004122389882012455
8681 0.0041216636885009995
8682 0.004120937725759119
8683 0.004120212000549251
8684 0.004119486537012898
8685 0.004118761305662079
8686 0.004118036298868894
8687 0.004117311559794647
8688 0.004116587031199731
8689 0.004115862763374028
8690 0.004115138727396464
8691 0.004114414932078359
8692 0.004113691387246685
8693 0.00411296806898525
8694 0.004112244984019976
8695 0.004111522119720433
8696 0.004110799503738309
8697 0.004110077143055429
8698 0.0041093550027297455
8699 0.004108633102239046
8700 0.00410791143773449
8701 0.00410719000542766
8702 0.004106468828382447
8703 0.004105747872553023
8704 0.004105027163320158
8705 0.004104306693706359
8706 0.0041035864530491115
8707 0.004102866444486835
8708 0.004102146695352166
8709 0.004101427182927058
8710 0.00410070790140358
8711 0.004099988856307602
8712 0.004099270036743838
8713 0.004098551452718041
8714 0.004097833107934079
8715 0.0040971149961589615
8716 0.004096397130535355
8717 0.0040956794903906175
8718 0.004094962101739335
8719 0.004094244942399188
8720 0.004093528024724275
8721 0.004092811315590087
8722 0.004092094842033807
8723 0.004091378612292675
8724 0.004090662634573718
8725 0.004089946898470963
8726 0.004089231384817104
8727 0.004088516091664517
8728 0.004087801050804366
8729 0.004087086238411813
8730 0.004086371669009381
8731 0.004085657328823876
8732 0.004084943219691233
8733 0.00408422933512724
8734 0.004083515684692036
8735 0.0040828022897602245
8736 0.004082089111127375
8737 0.004081376173363901
8738 0.004080663473072075
8739 0.00407995098671392
8740 0.0040792387492525435
8741 0.004078526729249553
8742 0.004077814954347558
8743 0.0040771033980236265
8744 0.00407639208135761
8745 0.004075681004448498
8746 0.004074970142824586
8747 0.00407425951966711
8748 0.004073549142775521
8749 0.004072838989975758
8750 0.004072129066114801
8751 0.004071419386282433
8752 0.004070709920948146
8753 0.0040700006929593495
8754 0.004069291717309245
8755 0.004068582949919757
8756 0.004067874434217006
8757 0.004067166132305813
8758 0.00406645806156351
8759 0.004065750232856829
8760 0.004065042617546456
8761 0.00406433523317051
8762 0.004063628089230858
8763 0.004062921184175956
8764 0.004062214498199666
8765 0.0040615080418987615
8766 0.0040608018311597705
8767 0.004060095827710779
8768 0.004059390057131552
8769 0.004058684515878989
8770 0.004057979219879561
8771 0.004057274138208422
8772 0.004056569305075054
8773 0.004055864689449297
8774 0.0040551602974128725
8775 0.004054456135889676
8776 0.004053752216017274
8777 0.004053048530107677
8778 0.004052345070407717
8779 0.004051641832244905
8780 0.004050938836842191
8781 0.0040502360664177485
8782 0.004049533506227154
8783 0.0040488312014241275
8784 0.0040481291189197865
8785 0.004047427254113811
8786 0.004046725609531653
8787 0.004046024194704298
8788 0.00404532301026042
8789 0.004044622058537803
8790 0.004043921334914384
8791 0.004043220847800768
8792 0.004042520582218739
8793 0.0040418205417704816
8794 0.0040411207346231215
8795 0.00404042114149635
8796 0.00403972178479566
8797 0.004039022655140502
8798 0.004038323753077595
8799 0.004037625067374672
8800 0.004036926604661899
8801 0.004036228370116389
8802 0.004035530371439668
8803 0.004034832591556307
8804 0.004034135032034481
8805 0.004033437720777664
8806 0.004032740632492288
8807 0.004032043770351117
8808 0.004031347131422655
8809 0.0040306506971111095
8810 0.004029954505730346
8811 0.004029258543680974
8812 0.004028562795911631
8813 0.004027867277852087
8814 0.0040271719772052485
8815 0.004026476912030022
8816 0.004025782061499493
8817 0.004025087436077724
8818 0.004024393053645891
8819 0.004023698895236461
8820 0.004023004945215866
8821 0.004022311221951538
8822 0.0040216177167754445
8823 0.004020924443948815
8824 0.004020231406139053
8825 0.0040195385815110785
8826 0.004018845978831494
8827 0.004018153597268211
8828 0.004017461456831261
8829 0.004016769521766973
8830 0.004016077822843725
8831 0.004015386340105724
8832 0.004014695078091434
8833 0.004014004041806465
8834 0.004013313231029439
8835 0.004012622631969411
8836 0.004011932269326079
8837 0.004011242128898531
8838 0.004010552204041604
8839 0.004009862515725726
8840 0.004009173051594981
8841 0.004008483809921009
8842 0.004007794787116545
8843 0.00400710597856757
8844 0.004006417401522661
8845 0.004005729042594288
8846 0.004005040902088655
8847 0.004004352988889371
8848 0.00400366530637258
8849 0.0040029778282286085
8850 0.004002290572107594
8851 0.004001603531853562
8852 0.004000916715219804
8853 0.004000230102994364
8854 0.003999543720303898
8855 0.00399885757968914
8856 0.00399817165020994
8857 0.0039974859213228455
8858 0.003996800420716945
8859 0.003996115159781007
8860 0.003995430113131611
8861 0.003994745277006474
8862 0.003994060657809546
8863 0.003993376261280349
8864 0.003992692092754376
8865 0.003992008152619579
8866 0.003991324440293958
8867 0.003990640923527268
8868 0.003989957622521278
8869 0.003989274560055188
8870 0.003988591719194569
8871 0.003987909095110746
8872 0.003987226687766288
8873 0.003986544498974792
8874 0.003985862518761792
8875 0.003985180766600042
8876 0.003984499226895265
8877 0.003983817902631762
8878 0.003983136812201063
8879 0.003982455922539058
8880 0.0039817752542412235
8881 0.003981094825448086
8882 0.003980414599075284
8883 0.003979734576035345
8884 0.003979054793090034
8885 0.003978375211913259
8886 0.003977695850631629
8887 0.003977016692136294
8888 0.003976337767698081
8889 0.003975659062998458
8890 0.003974980565628516
8891 0.003974302302998696
8892 0.003973624252029595
8893 0.003972946405164741
8894 0.003972268778847303
8895 0.0039715913776995
8896 0.0039709141848547095
8897 0.003970237216805714
8898 0.003969560455774339
8899 0.003968883936076502
8900 0.0039682076111693665
8901 0.0039675314959325
8902 0.003966855597696956
8903 0.0039661799309589196
8904 0.003965504475601881
8905 0.003964829232737676
8906 0.0039641542132583165
8907 0.003963479384692143
8908 0.003962804797751396
8909 0.003962130429758921
8910 0.003961456256299962
8911 0.003960782307328768
8912 0.0039601085788538775
8913 0.003959435061367294
8914 0.0039587617466536615
8915 0.003958088649625145
8916 0.003957415757216099
8917 0.003956743103222592
8918 0.003956070647977153
8919 0.003955398412664362
8920 0.003954726397813181
8921 0.0039540546035540134
8922 0.0039533830233819695
8923 0.003952711656889931
8924 0.003952040486453824
8925 0.003951369539138434
8926 0.003950698807642061
8927 0.003950028276938491
8928 0.003949357963315419
